"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"1",2019-01-28 15:05:41,NA,NA,NA,NA,"Prone","MovingFast",10.2129855347172,914.166235166702,82.2529947316888,43.3880325916045,0.0474618629769152,913.166235166701,221.440121612621,44.1157183642119,NA,NA,NA,242,NA,NA,NA,NA,"lunes","Awake","Awake"
"2",2019-01-28 15:06:41,NA,NA,NA,NA,"Unknown","MovingSlowly",38.2034018296766,890.56740489679,65.8931705295125,26.6583060186565,0.0299340688555134,889.56740489679,174.698387952836,34.8037420928236,NA,NA,NA,194,NA,NA,NA,NA,"lunes","Awake","Awake"
"3",2019-01-28 15:07:29,NA,NA,NA,NA,"Unknown","MovingSlowly",47.5086474362077,901.956658183479,92.0750559898395,53.6962626614665,0.0595330852921577,900.956658183478,376.96155172458,75.0989907741725,NA,NA,NA,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"4",2019-01-28 15:08:29,76.5,12,31.1333333333333,NA,"Upright","MovingSlowly",74.3173704473358,982.955226620103,91.5782140177008,44.5639324862691,0.0453366860253671,981.955226620102,84.3955011143896,16.813430787769,NA,NA,NA,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"5",2019-01-28 15:09:29,94.5,22.25,31.975,NA,"Upright","MovingSlowly",75.6682534148929,977.207361273454,128.981579726914,87.0350676428103,0.0890650962037268,976.207361273456,84.523044341485,16.8388401898449,NA,NA,NA,242,NA,NA,NA,NA,"lunes","Awake","Awake"
"6",2019-01-28 15:10:29,94.25,32,32.55,NA,"Upright","MovingSlowly",75.7381866085936,979.48655977205,170.863287390399,106.833546763278,0.109070967536441,978.48655977205,96.9553118982401,19.3156199629422,NA,NA,NA,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"7",2019-01-28 15:11:29,92.5,33.75,32.925,NA,"Upright","MovingSlowly",74.6045413365227,984.492540563877,173.909303824919,115.145401880517,0.116959141015498,983.492540563874,95.6002020161373,19.0456524183254,NA,NA,NA,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"8",2019-01-28 15:12:29,96.5,32,33.25,NA,"Upright","MovingSlowly",75.5783721431678,986.812621419771,208.175131088025,144.465795929591,0.146396380420977,985.812621419773,103.896034066952,20.6983637142068,NA,NA,NA,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"9",2019-01-28 15:13:29,96.75,30.25,33.6,NA,"Upright","MovingSlowly",75.0745152873661,985.317321657727,221.061955536532,153.058459672424,0.155339256002232,984.317321657729,111.08801265086,22.1311632420365,NA,NA,NA,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"10",2019-01-28 15:14:29,102.5,30.75,33.9,NA,"Upright","MovingSlowly",76.1038971220071,983.510095378306,236.445161412942,172.264381265181,0.175152631452065,982.510095378308,119.178996414627,23.7430642761056,NA,NA,NA,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"11",2019-01-28 15:15:29,119.25,29.75,34.075,NA,"Upright","MovingSlowly",75.072898517153,990.445484066535,279.056724131757,205.321498226248,0.20730217011364,989.445484066534,138.094974821463,27.5115411442647,NA,NA,NA,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"12",2019-01-28 15:16:22,113.333333333333,34.6666666666667,34.3,NA,"Upright","MovingSlowly",74.5410952338886,1007.2114870315,297.590031420137,224.266964666561,0.222661245978767,1006.2114870315,145.799438058536,29.0464388305509,NA,NA,NA,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"13",2019-01-28 15:17:29,90.6666666666667,21.3333333333333,34.7333333333333,NA,"Prone","MovingSlowly",44.3261993779378,933.358726170164,88.8107682350844,53.9811108597247,0.0578353309892162,932.358726170163,266.860568011881,53.164465297398,11,0.02,0.290666666666667,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"14",2019-01-28 15:18:29,90.75,23.25,34.9,NA,"Upright","Stationary",47.010853189805,929.177853387647,76.310904932143,51.4088809926224,0.0553272775553064,928.177853387644,235.25738551099,46.8684197187152,17,0.009,0.127,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"15",2019-01-28 15:19:25,78.6666666666667,17,35.0666666666667,NA,"Upright","Stationary",54.5414064275766,956.667722809832,94.1464490176765,46.4855098630534,0.0485910716487022,955.667722809831,392.16101807621,78.1270571063788,12.6666666666667,0.003,0.041,194,NA,NA,NA,NA,"lunes","Awake","Awake"
"16",2019-01-28 15:20:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"16100",2019-01-28 15:21:41,38,NA,NA,NA,"Upright","MovingSlowly",37.9932533690888,999.874406082562,229.643221953904,110.102150046501,0.110115979943794,998.874406082563,422.572689273811,84.1857275576413,NA,NA,NA,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"17",2019-01-28 15:22:29,65.75,15,33.3333333333333,NA,"Upright","Stationary",73.2784439571484,981.273750357088,68.9203042427821,25.739618054233,0.0262308229939569,980.27375035709,233.984527389216,46.6148385248068,0,0.00766666666666667,0.113666666666667,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"18",2019-01-28 15:23:29,80.5,25.75,34.075,NA,"Upright","Stationary",80.8419347040565,973.473198277227,26.1218327488319,17.1721852084322,0.0176401212060302,972.473198277227,79.0691694060936,15.7523089465851,1.5,0.01275,0.18975,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"19",2019-01-28 15:24:29,80,20.5,34.35,NA,"Upright","Stationary",80.5826277222411,973.28213508955,19.4254724113438,12.5542351207827,0.0128988652603056,972.28213508955,82.0759301080505,16.3513214803127,0.5,0.013,0.18625,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"20",2019-01-28 15:25:29,79.75,22.75,34.425,NA,"Upright","Stationary",76.0790997929745,957.404703456968,26.9794704730789,15.2912843251675,0.0159715993351131,956.40470345697,85.8522564542917,17.1036483320544,1.5,0.01275,0.18675,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"21",2019-01-28 15:26:29,75,14.25,34.5,NA,"Upright","Stationary",69.2002398114271,943.117049690604,9.93732460999505,6.93296565234022,0.0073511189884804,942.117049690601,6.06943532584148,1.20916434435954,0,0.00675,0.10075,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"22",2019-01-28 15:27:29,76.25,15,34.5,NA,"Upright","Stationary",69.5960770636944,944.95355500207,13.728694916947,9.00349959361417,0.00952798108008012,943.95355500207,35.3098443995043,7.03449374787507,0,0.009,0.131,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"23",2019-01-28 15:28:29,74.25,12,34.5,NA,"Upright","Stationary",72.309249140577,957.188603472452,12.2306458011136,8.36854976997679,0.00874284309238293,956.188603472454,26.623000845457,5.3038844034008,0,0.007,0.1,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"24",2019-01-28 15:29:29,75.5,12.5,34.55,NA,"Upright","Stationary",69.4305612597515,952.731361807877,13.7702384490988,10.1214306657425,0.010623593461368,951.731361807877,41.5129104844047,8.27028026390119,0,0.00825,0.121,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"25",2019-01-28 15:30:29,74.5,15.5,34.6,NA,"Upright","Stationary",63.9437008720146,940.1858163496,16.7552169718941,10.7358548340286,0.0114188649172692,939.185816349599,53.3489120280446,10.6282707981145,0.75,0.00625,0.095,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"26",2019-01-28 15:31:29,75,16.75,34.55,NA,"Upright","Stationary",60.8102790573608,933.978548828206,27.9110835161414,16.8156012760016,0.0180042692598228,932.978548828206,75.4168571832162,15.0246884222228,3.25,0.0125,0.18275,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"27",2019-01-28 15:32:29,75.75,19,34.65,NA,"Upright","Stationary",68.7087693832822,946.350041941438,25.3196197745602,19.7140672661862,0.0208316863660118,945.350041941438,112.05736939355,22.324280319211,0.75,0.0085,0.1285,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"28",2019-01-28 15:33:29,77,14.5,34.7,NA,"Upright","Stationary",73.5988848688947,996.218613150914,7.17499642942036,5.24221760354005,0.00526211569864125,995.218613150912,25.6845403554961,5.11692253592368,0,0.0105,0.151,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"29",2019-01-28 15:34:29,77.75,12.25,34.7,NA,"Upright","Stationary",75.1068879789741,993.035594899285,10.6622969945569,7.38165709638922,0.00743342648975022,992.035594899286,35.8527345923273,7.14264935524585,0,0.0105,0.15625,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"30",2019-01-28 15:35:29,76,12,34.8,NA,"Upright","Stationary",59.4959575130885,1017.96138933754,14.2112051587929,9.40486176501297,0.00923891796243214,1016.96138933754,66.9123133034001,13.3303971624195,0.5,0.0085,0.12375,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"31",2019-01-28 15:36:29,74.5,13.5,34.875,NA,"Upright","Stationary",61.0490596622335,1015.39162506623,9.82283177163182,7.97388985002823,0.00785301912403315,1014.39162506624,42.7904993096669,8.52480391747436,0,0.006,0.091,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"32",2019-01-28 15:37:29,73.5,15.75,34.925,NA,"Upright","Stationary",57.1208050020322,1023.22050273768,7.84523863844791,5.46255698887285,0.00533859219421182,1022.22050273768,22.5622995389779,4.49490383613395,0,0.005,0.0735,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"33",2019-01-28 15:38:29,73.75,15.5,35,NA,"Upright","Stationary",56.1975962787416,1026.57280923593,9.47971846070317,6.64383028447201,0.00647185491832474,1025.57280923593,24.2978013122071,4.84065377020554,0.5,0.00525,0.0755,194,NA,NA,NA,NA,"lunes","Awake","Awake"
"34",2019-01-28 15:39:29,77.25,14,35.025,NA,"Upright","Stationary",58.3484731128235,1022.59227242009,15.3867373403809,9.09388672331136,0.00889297422695121,1021.59227242009,53.2702722493192,10.6126040331885,0,0.0105,0.1525,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"35",2019-01-28 15:40:29,77,11.5,35.05,NA,"Upright","Stationary",58.2935247439963,1020.60864128098,10.8737975774935,6.79502793064273,0.00665781932055189,1019.60864128098,26.0467075974848,5.18907417643022,0.25,0.01075,0.15875,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"36",2019-01-28 15:41:29,73,11.75,35.15,NA,"Upright","Stationary",56.8221780123921,1022.5465499344,9.13367366369505,6.10883471966378,0.00597413850748964,1021.5465499344,19.2578334071796,3.83658186560364,0,0.004,0.05825,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"37",2019-01-28 15:42:29,75,13,35.25,NA,"Upright","Stationary",55.5740168586157,1025.5621247322,7.8901477139787,5.64463907918757,0.00550394651193028,1024.5621247322,20.0969695327415,4.00375614601378,0,0.007,0.1015,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"38",2019-01-28 15:43:29,73.5,13,35.3,NA,"Upright","Stationary",55.7516204818546,1025.2320149082,11.7144370064037,6.34874968970565,0.00619250042662207,1024.2320149082,35.4869151293975,7.06977011240028,1,0.005,0.07625,242,NA,NA,NA,NA,"lunes","Awake","Awake"
"39",2019-01-28 15:44:29,75.75,18,35.375,NA,"Upright","Stationary",61.7157575538296,1016.50960450646,11.2408495173059,7.41313384242904,0.00729273369338037,1015.50960450646,27.5822264447586,5.49498313509568,0,0.0075,0.11025,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"40",2019-01-28 15:45:29,72.75,12.25,35.4,NA,"Upright","Stationary",60.7973806147706,974.880968882715,40.4129022018549,38.2899102646357,0.039276497835955,973.880968882714,258.530339999396,51.5049015732082,2.5,0.00425,0.062,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"41",2019-01-28 15:46:29,73.5,16.75,35.525,NA,"Upright","Stationary",65.0776658474115,924.858362655276,19.1150048478474,13.0111874442159,0.0140683027473101,923.858362655277,99.7636808848619,19.8751085252422,1,0.0045,0.06775,209,NA,NA,NA,NA,"lunes","Awake","Awake"
