"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"1",2019-01-21 10:20:56,NA,NA,NA,NA,"Inverted","MovingFast",15.1903120632682,929.808368796313,192.65959077928,83.4965861995816,0.0897997791821044,928.808368796314,382.59353074569,76.2210042490527,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"2",2019-01-21 10:21:29,NA,NA,NA,NA,"Inverted","Stationary",44.9245620066836,874.126751208877,47.3708658734643,17.9784158513831,0.020567287097117,873.126751208877,134.574875629307,26.8102603490576,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"3",2019-01-21 10:22:29,NA,NA,NA,NA,"Side","Stationary",14.5179025286901,899.776670147672,35.9034404078293,18.4874657550025,0.020546727169497,898.776670147669,147.18823274926,29.3231171262252,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"4",2019-01-21 10:23:29,NA,NA,NA,NA,"Side","Stationary",2.73296980067881,914.006486487445,3.10605734069063,2.21898145993534,0.00242775242051394,913.006486487446,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"5",2019-01-21 10:24:29,NA,NA,NA,NA,"Side","Stationary",2.72965420151794,914.837414645453,3.15912501488473,2.57091150665223,0.00281023869978971,913.83741464545,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"6",2019-01-21 10:25:10,NA,NA,NA,NA,"Side","Stationary",5.61994026942115,922.485614609407,54.3719686951395,26.2551096515646,0.0284612672932372,921.485614609407,138.751268126492,27.6422891333741,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"7",2019-01-21 10:26:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11000",2019-01-21 10:27:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"71000",2019-01-21 10:28:57,NA,NA,NA,NA,"Inverted","MovingFast",58.5800773859073,948.270946652874,290.596486539075,158.856989695908,0.167522784765923,947.270946652874,479.69644493817,95.5660298192317,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"8",2019-01-21 10:29:29,NA,NA,NA,NA,"Side","Stationary",30.5800661534395,882.503744953974,46.2494484054475,19.3212630899695,0.021893689630719,881.503744953974,119.342346762758,23.7756072403181,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"9",2019-01-21 10:30:29,NA,NA,NA,NA,"Side","Stationary",30.8498002651462,882.528771585708,39.6764618048412,11.2384121643158,0.0127343294928764,881.528771585707,209.790312038014,41.7948213449755,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"10",2019-01-21 10:31:29,NA,NA,NA,NA,"Side","Stationary",8.11271932300141,909.238942224288,52.8583600470146,13.5952879897472,0.0149523819959678,908.238942224286,175.899749010976,35.0430795069682,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
