"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"1",2019-06-27 18:44:48,NA,NA,NA,NA,"Prone","MovingFast",69.3945744607585,968.746407900212,270.068154613375,68.6161807358998,0.0708298685562381,967.746407900213,284.113597590542,56.6016463659359,NA,NA,NA,209,NA,NA,NA,NA,"jueves","Awake","Awake"
"2",2019-06-27 18:45:29,82,11.3333333333333,30.0666666666667,NA,"Upright","Stationary",70.3563212243611,955.377740639242,27.2952205366843,16.7018731238241,0.0174819575685832,954.377740639241,83.2872814511239,16.5926491778499,7,0.066,1.00925,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"3",2019-06-27 18:46:29,87.5,17.5,30.85,NA,"Upright","Stationary",71.4773099853686,954.141277711506,22.5345636599746,13.9526047466429,0.0146232063034816,953.141277711506,60.0032185412452,11.9539542826956,7.75,0.07225,1.10375,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"4",2019-06-27 18:47:29,87.75,18.75,31.475,NA,"Upright","Stationary",71.5911170718938,954.319296386589,26.871032874684,17.66615937043,0.0185117910088592,953.319296386591,99.899062363416,19.9020794785461,3.5,0.0695,1.064,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"5",2019-06-27 18:48:29,85,16.25,31.825,NA,"Upright","Stationary",68.8047057531759,958.417513989691,17.2252709274278,9.84520255878251,0.0102723525134667,957.417513989692,54.6218988494448,10.8818776318051,1.75,0.066,1.00875,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"6",2019-06-27 18:49:29,90.75,17.25,32,NA,"Upright","Stationary",69.3547114401457,943.196811145704,27.1620981961059,22.4618485359412,0.0238145933812655,942.196811145703,175.553105316758,34.9740204969051,4.25,0.08975,1.37225,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"7",2019-06-27 18:50:29,85.75,17.75,32.275,NA,"Upright","Stationary",69.3911787561122,954.030145177945,21.2444737083496,16.4068197002422,0.0171973807988866,953.030145177946,133.290172953904,26.5543194608523,1.75,0.067,1.027,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"8",2019-06-27 18:51:29,86.5,15.5,32.375,NA,"Upright","Stationary",68.5693395537933,957.910420345873,13.3473721390044,8.62367536129348,0.00900259061612433,956.910420345877,58.4936722523144,11.6532196260524,1,0.07475,1.14125,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"9",2019-06-27 18:52:29,87.5,17.25,32.625,NA,"Upright","Stationary",70.5823661083861,956.816920154049,17.9344571712223,12.4923379002113,0.0130561423372405,955.81692015405,56.9802465514616,11.3517121056547,1.5,0.06875,1.0505,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"10",2019-06-27 18:53:29,85.5,19,32.75,NA,"Upright","Stationary",70.0894907822071,957.644173590645,24.5839200405565,14.9201563374312,0.0155800627716333,956.644173590645,69.8540784371772,13.9164611565605,7,0.06875,1.0525,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"11",2019-06-27 18:54:29,89.75,17.25,32.875,NA,"Upright","Stationary",68.142073062952,960.998362166959,38.8205528649929,14.7765871858193,0.0153762875854434,959.99836216696,67.9721991207454,13.5415496124621,8,0.08025,1.2295,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"12",2019-06-27 18:55:29,100.75,17.5,33.075,NA,"Upright","MovingSlowly",73.3152833056248,957.441195366056,162.961219185142,108.106578892778,0.112911977692213,956.441195366056,127.773905979503,25.4553583579941,75.75,0.13925,2.12475,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"13",2019-06-27 18:56:29,102.75,23.5,33.225,NA,"Upright","Stationary",73.6711054673355,953.977207522674,79.0037523202408,44.3708093928458,0.0465113936087317,952.977207522675,102.966176546482,20.5131157465253,27.25,0.145,2.21675,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"14",2019-06-27 18:57:29,95,19,33.475,NA,"Upright","MovingSlowly",74.5273014543605,962.84383553137,255.84270618199,213.390891841105,0.221625650979362,961.843835531371,113.684889962626,22.6485180342846,112,0.1235,1.8855,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"15",2019-06-27 18:58:29,107.75,28.5,33.5,NA,"Upright","MovingSlowly",75.7049861460983,956.084773174383,214.334309939219,163.747446927845,0.171268753066919,955.084773174382,111.959624456443,22.3048073886258,76.75,0.1615,2.46375,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"16",2019-06-27 18:59:29,99.75,25.75,33.525,NA,"Upright","Stationary",77.9696815278086,946.830240245529,100.61050885893,50.1558397846626,0.0529723678572585,945.830240245528,90.1759656207273,17.9650258208589,40,0.14025,2.14025,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"17",2019-06-27 19:00:29,104.25,22.75,33.575,NA,"Upright","MovingSlowly",77.0464569058487,956.820164547783,228.557947990188,181.007018919915,0.189175589757207,955.820164547781,110.649506782904,22.0438032765934,108.75,0.15575,2.37875,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"18",2019-06-27 19:01:29,114.25,24,33.6,NA,"Upright","MovingSlowly",76.0812881243737,954.233635641741,217.390565475076,168.563020455927,0.176647535949165,953.233635641741,108.109252751045,21.5377290808834,99,0.17275,2.63875,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"19",2019-06-27 19:02:29,101,27.25,33.6,NA,"Upright","MovingSlowly",75.8602747606732,955.5909234183,190.603093524395,144.226196870739,0.15092880576431,954.590923418299,96.7314478882925,19.2710213529757,89,0.14975,2.2865,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"20",2019-06-27 19:03:29,99.75,28.5,33.6,NA,"Upright","MovingSlowly",75.2320153654277,961.049302716443,257.927430241922,193.229316159993,0.201060773483549,960.049302716444,117.870330393216,23.4823493649461,110.25,0.1455,2.223,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"21",2019-06-27 19:04:29,110.75,27,33.6,NA,"Upright","MovingSlowly",75.0869954249671,961.605186919703,279.588353437767,229.297478986449,0.238452830855618,960.605186919702,115.721859732773,23.0543269908632,112.5,0.16725,2.55675,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"22",2019-06-27 19:05:29,107.5,24.25,33.6,NA,"Upright","MovingSlowly",75.7214542276282,960.566371025568,282.793407194008,238.88741438608,0.248694334500828,959.566371025567,117.802625396259,23.4688610478524,110.5,0.16225,2.479,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"23",2019-06-27 19:06:29,111.5,27.25,33.6,NA,"Upright","MovingSlowly",76.7368273397748,952.371166532593,204.34655676653,144.806071989855,0.152047937903315,951.371166532594,97.536568410324,19.4314189807431,70.75,0.16825,2.5645,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"24",2019-06-27 19:07:29,106.25,25.25,33.6,NA,"Upright","MovingSlowly",76.8396179724701,952.085628512923,199.329313288693,157.81243221521,0.16575445263437,951.085628512924,110.741692549965,22.062168698845,96,0.159,2.427,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"25",2019-06-27 19:08:29,117.5,25.5,33.6,NA,"Upright","MovingSlowly",77.6609168736637,947.918232258405,142.062077834248,95.1529297923746,0.100380946957496,946.918232258406,98.7833467216526,19.6798045056635,50.25,0.17775,2.71475,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"26",2019-06-27 19:09:29,96.75,25.5,33.6,NA,"Upright","MovingSlowly",76.4180689075669,951.132844315407,167.117870036791,91.0424317335435,0.0957199956637738,950.132844315407,84.3647560031335,16.8073056887608,57.75,0.142,2.16375,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"27",2019-06-27 19:10:29,102.75,23,33.6,NA,"Upright","MovingSlowly",75.20800968205,956.857655825699,202.25766666123,130.639692481645,0.136529912977403,955.857655825699,94.2607640046646,18.7788070533114,58.75,0.15225,2.327,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"28",2019-06-27 19:11:29,100.5,21.5,33.6,NA,"Upright","MovingSlowly",76.7361597267814,954.401533773153,198.815047931769,144.281735450389,0.151175087575543,953.401533773154,108.777333620407,21.6708254107746,88,0.1455,2.22275,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"29",2019-06-27 19:12:29,112.5,28.5,33.6,NA,"Upright","MovingSlowly",76.5049696711096,958.904820482676,261.716976508427,219.822083016006,0.229242859479376,957.904820482675,112.594059656438,22.4312007648554,101.5,0.16975,2.59525,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"30",2019-06-27 19:13:29,115.5,24.75,33.6,NA,"Upright","MovingSlowly",75.0318037472601,962.312072648522,279.471442553396,234.16149774769,0.243332183397865,961.312072648522,119.566004344323,23.8201647252331,104.5,0.1755,2.68075,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"31",2019-06-27 19:14:29,112.75,27.5,33.6,NA,"Upright","MovingSlowly",74.7529345393753,955.114761347275,226.368503841046,151.791590979059,0.158924976476066,954.114761347275,129.435911217976,25.7864661738965,78.25,0.17,2.59125,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"32",2019-06-27 19:15:29,101.5,21.5,33.675,NA,"Upright","MovingSlowly",76.569926068226,949.073977769576,57.80790784185,33.0249532144422,0.0347970274056553,948.073977769574,93.027715706864,18.5331568475624,20.5,0.1495,2.284,194,NA,NA,NA,NA,"jueves","Awake","Awake"
"33",2019-06-27 19:16:29,97.75,21.5,33.6,NA,"Upright","MovingSlowly",77.1609950485772,945.877461659881,145.421802568642,97.8906261404651,0.103491868776195,944.877461659879,116.582579790109,23.2258012628393,65.25,0.1435,2.19125,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"34",2019-06-27 19:17:29,115.75,22.25,33.675,NA,"Upright","MovingSlowly",75.7785031698456,956.232797875355,248.130655357679,203.700497782222,0.213023960519679,955.232797875353,112.545030870268,22.4214331576727,97.75,0.176,2.6865,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"35",2019-06-27 19:18:29,109.25,29.25,33.65,NA,"Upright","MovingSlowly",75.0404252778376,961.44380674443,266.067990664321,226.405390277654,0.235484787243355,960.44380674443,112.970419424658,22.5061798671857,99,0.164,2.50875,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"36",2019-06-27 19:19:29,108.25,29.5,33.7,NA,"Upright","MovingSlowly",74.8045483105426,957.245146061087,235.842453867607,186.578696269073,0.194912136182476,956.245146061087,110.077144338818,21.9297761517812,74.75,0.162,2.47425,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"37",2019-06-27 19:20:29,100,22,33.7,NA,"Upright","Stationary",76.5320993407667,948.680830246686,19.571741200348,10.8783099077875,0.0114667752957112,947.680830246685,56.6137548070161,11.2786989296186,1.5,0.143,2.182,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"38",2019-06-27 19:21:29,102.25,19,33.7,NA,"Upright","MovingSlowly",76.7798434314582,951.355246898039,155.19399517108,103.115789435075,0.108388312117152,950.355246898041,107.02699673076,21.3221199968512,74.5,0.152,2.31875,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"39",2019-06-27 19:22:29,114.75,25.75,33.7,NA,"Upright","MovingSlowly",75.4871430368759,956.881563760458,226.737351803194,154.742427550626,0.161715340133111,955.881563760458,128.909049101747,25.681503710152,62,0.17375,2.6535,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"40",2019-06-27 19:23:29,100.25,18.25,33.775,NA,"Upright","Stationary",69.8885203271537,955.376602501505,24.6700399231467,14.395792772587,0.0150681864459459,954.376602501503,69.9897810592547,13.9434960886824,1,0.14725,2.24725,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"41",2019-06-27 19:24:29,96.25,16.25,33.75,NA,"Upright","MovingSlowly",73.2054507712768,955.96770076033,40.8249641661386,29.3320855883858,0.0306831345505255,954.967700760333,75.3705258256835,15.0154582018569,2.75,0.126,1.9255,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"42",2019-06-27 19:25:29,98.75,20,33.775,NA,"Upright","MovingSlowly",74.4558689118925,952.355646418949,46.6486270267411,35.5377139157059,0.0373155911337691,951.355646418948,107.927726454274,21.5015650699276,3,0.1365,2.087,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"43",2019-06-27 19:26:29,99.75,17.75,33.8,NA,"Upright","MovingSlowly",74.1093069309155,954.412588292126,48.5248367275256,33.4028117167562,0.0349982933235707,953.412588292127,79.4763336137522,15.8334249673958,3,0.146,2.23025,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"44",2019-06-27 19:27:29,100.25,20,33.775,NA,"Upright","Stationary",73.9439174033555,951.594828005867,31.3171356032853,19.9889012631668,0.0210056850614194,950.594828005867,113.019117988556,22.5158816868649,4,0.147,2.24525,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"45",2019-06-27 19:28:29,97.5,14.25,33.8,NA,"Upright","Stationary",72.838031638631,950.560075903781,34.5246107962155,24.3061248216436,0.0255703194756352,949.56007590378,128.080083316434,25.5163555840938,3.75,0.14225,2.17225,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"46",2019-06-27 19:29:29,87.25,15.5,33.9,NA,"Upright","MovingSlowly",74.6201248455056,943.139817117801,39.7232495670237,27.1311727431637,0.0287668617640125,942.139817117803,106.982004047997,21.3131564697959,1.75,0.077,1.17575,28,NA,NA,NA,NA,"jueves","Awake","Awake"
